timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2024-11-04T15:45:00-05:00,2024-11-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-05T15:45:00-05:00,2024-11-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-06T15:45:00-05:00,2024-11-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-07T15:45:00-05:00,2024-11-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-08T15:45:00-05:00,2024-11-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-11T15:45:00-05:00,2024-11-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-12T15:45:00-05:00,2024-11-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-13T15:45:00-05:00,2024-11-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-14T15:45:00-05:00,2024-11-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-15T15:45:00-05:00,2024-11-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-18T15:45:00-05:00,2024-11-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-19T15:45:00-05:00,2024-11-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-20T15:45:00-05:00,2024-11-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-21T15:45:00-05:00,2024-11-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-22T15:45:00-05:00,2024-11-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-25T15:45:00-05:00,2024-11-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-26T15:45:00-05:00,2024-11-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-27T15:45:00-05:00,2024-11-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-28T15:45:00-05:00,2024-11-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-11-29T15:45:00-05:00,2024-11-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-02T15:45:00-05:00,2024-12-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-03T15:45:00-05:00,2024-12-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-04T15:45:00-05:00,2024-12-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-05T15:45:00-05:00,2024-12-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-06T15:45:00-05:00,2024-12-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-09T15:45:00-05:00,2024-12-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-10T15:45:00-05:00,2024-12-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-11T15:45:00-05:00,2024-12-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-12T15:45:00-05:00,2024-12-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-13T15:45:00-05:00,2024-12-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-16T15:45:00-05:00,2024-12-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-17T15:45:00-05:00,2024-12-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-18T15:45:00-05:00,2024-12-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-19T15:45:00-05:00,2024-12-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-20T15:45:00-05:00,2024-12-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-23T15:45:00-05:00,2024-12-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-24T15:45:00-05:00,2024-12-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-25T15:45:00-05:00,2024-12-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-26T15:45:00-05:00,2024-12-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-27T15:45:00-05:00,2024-12-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-30T15:45:00-05:00,2024-12-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2024-12-31T15:45:00-05:00,2024-12-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-01T15:45:00-05:00,2025-01-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-02T15:45:00-05:00,2025-01-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-03T15:45:00-05:00,2025-01-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-06T15:45:00-05:00,2025-01-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-07T15:45:00-05:00,2025-01-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-08T15:45:00-05:00,2025-01-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-09T15:45:00-05:00,2025-01-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-10T15:45:00-05:00,2025-01-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-13T15:45:00-05:00,2025-01-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-14T15:45:00-05:00,2025-01-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-15T15:45:00-05:00,2025-01-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-16T15:45:00-05:00,2025-01-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-17T15:45:00-05:00,2025-01-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-20T15:45:00-05:00,2025-01-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-21T15:45:00-05:00,2025-01-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-22T15:45:00-05:00,2025-01-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-23T15:45:00-05:00,2025-01-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-24T15:45:00-05:00,2025-01-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-27T15:45:00-05:00,2025-01-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-28T15:45:00-05:00,2025-01-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-29T15:45:00-05:00,2025-01-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-30T15:45:00-05:00,2025-01-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-01-31T15:45:00-05:00,2025-01-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-03T15:45:00-05:00,2025-02-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-04T15:45:00-05:00,2025-02-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-05T15:45:00-05:00,2025-02-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-06T15:45:00-05:00,2025-02-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-07T15:45:00-05:00,2025-02-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-10T15:45:00-05:00,2025-02-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-11T15:45:00-05:00,2025-02-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-12T15:45:00-05:00,2025-02-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-13T15:45:00-05:00,2025-02-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-14T15:45:00-05:00,2025-02-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-17T15:45:00-05:00,2025-02-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-18T15:45:00-05:00,2025-02-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-19T15:45:00-05:00,2025-02-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-20T15:45:00-05:00,2025-02-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-21T15:45:00-05:00,2025-02-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-24T15:45:00-05:00,2025-02-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-25T15:45:00-05:00,2025-02-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-26T15:45:00-05:00,2025-02-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-27T15:45:00-05:00,2025-02-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-02-28T15:45:00-05:00,2025-02-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-03T15:45:00-05:00,2025-03-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-04T15:45:00-05:00,2025-03-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-05T15:45:00-05:00,2025-03-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-06T15:45:00-05:00,2025-03-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-07T15:45:00-05:00,2025-03-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-10T15:45:00-04:00,2025-03-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-11T15:45:00-04:00,2025-03-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-12T15:45:00-04:00,2025-03-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-13T15:45:00-04:00,2025-03-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-14T15:45:00-04:00,2025-03-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-17T15:45:00-04:00,2025-03-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-18T15:45:00-04:00,2025-03-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-19T15:45:00-04:00,2025-03-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-20T15:45:00-04:00,2025-03-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-21T15:45:00-04:00,2025-03-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-24T15:45:00-04:00,2025-03-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-25T15:45:00-04:00,2025-03-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-26T15:45:00-04:00,2025-03-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-27T15:45:00-04:00,2025-03-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-28T15:45:00-04:00,2025-03-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-03-31T15:45:00-04:00,2025-03-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-01T15:45:00-04:00,2025-04-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-02T15:45:00-04:00,2025-04-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-03T15:45:00-04:00,2025-04-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-04T15:45:00-04:00,2025-04-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-07T15:45:00-04:00,2025-04-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-08T15:45:00-04:00,2025-04-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-09T15:45:00-04:00,2025-04-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-10T15:45:00-04:00,2025-04-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-11T15:45:00-04:00,2025-04-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-14T15:45:00-04:00,2025-04-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-15T15:45:00-04:00,2025-04-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-16T15:45:00-04:00,2025-04-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-17T15:45:00-04:00,2025-04-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-18T15:45:00-04:00,2025-04-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-21T15:45:00-04:00,2025-04-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-22T15:45:00-04:00,2025-04-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-23T15:45:00-04:00,2025-04-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-24T15:45:00-04:00,2025-04-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-25T15:45:00-04:00,2025-04-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-28T15:45:00-04:00,2025-04-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-29T15:45:00-04:00,2025-04-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-04-30T15:45:00-04:00,2025-04-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-01T15:45:00-04:00,2025-05-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-02T15:45:00-04:00,2025-05-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-05T15:45:00-04:00,2025-05-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-06T15:45:00-04:00,2025-05-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-07T15:45:00-04:00,2025-05-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-08T15:45:00-04:00,2025-05-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-09T15:45:00-04:00,2025-05-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-12T15:45:00-04:00,2025-05-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-13T15:45:00-04:00,2025-05-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-14T15:45:00-04:00,2025-05-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-15T15:45:00-04:00,2025-05-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-16T15:45:00-04:00,2025-05-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-19T15:45:00-04:00,2025-05-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-20T15:45:00-04:00,2025-05-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-21T15:45:00-04:00,2025-05-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-22T15:45:00-04:00,2025-05-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-23T15:45:00-04:00,2025-05-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-26T15:45:00-04:00,2025-05-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-27T15:45:00-04:00,2025-05-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-28T15:45:00-04:00,2025-05-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-29T15:45:00-04:00,2025-05-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-05-30T15:45:00-04:00,2025-05-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-02T15:45:00-04:00,2025-06-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-03T15:45:00-04:00,2025-06-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-04T15:45:00-04:00,2025-06-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-05T15:45:00-04:00,2025-06-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-06T15:45:00-04:00,2025-06-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-09T15:45:00-04:00,2025-06-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-10T15:45:00-04:00,2025-06-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-11T15:45:00-04:00,2025-06-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-12T15:45:00-04:00,2025-06-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-13T15:45:00-04:00,2025-06-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-16T15:45:00-04:00,2025-06-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-17T15:45:00-04:00,2025-06-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-18T15:45:00-04:00,2025-06-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-19T15:45:00-04:00,2025-06-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-20T15:45:00-04:00,2025-06-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-23T15:45:00-04:00,2025-06-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-24T15:45:00-04:00,2025-06-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-25T15:45:00-04:00,2025-06-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-26T15:45:00-04:00,2025-06-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-27T15:45:00-04:00,2025-06-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-06-30T15:45:00-04:00,2025-06-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-01T15:45:00-04:00,2025-07-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-02T15:45:00-04:00,2025-07-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-03T15:45:00-04:00,2025-07-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-04T15:45:00-04:00,2025-07-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-07T15:45:00-04:00,2025-07-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-08T15:45:00-04:00,2025-07-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-09T15:45:00-04:00,2025-07-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-10T15:45:00-04:00,2025-07-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-11T15:45:00-04:00,2025-07-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-14T15:45:00-04:00,2025-07-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-15T15:45:00-04:00,2025-07-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-16T15:45:00-04:00,2025-07-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-17T15:45:00-04:00,2025-07-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-18T15:45:00-04:00,2025-07-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-21T15:45:00-04:00,2025-07-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-22T15:45:00-04:00,2025-07-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-23T15:45:00-04:00,2025-07-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-24T15:45:00-04:00,2025-07-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-25T15:45:00-04:00,2025-07-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-28T15:45:00-04:00,2025-07-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-29T15:45:00-04:00,2025-07-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-30T15:45:00-04:00,2025-07-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-07-31T15:45:00-04:00,2025-07-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-01T15:45:00-04:00,2025-08-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-04T15:45:00-04:00,2025-08-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-05T15:45:00-04:00,2025-08-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-06T15:45:00-04:00,2025-08-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-07T15:45:00-04:00,2025-08-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-08T15:45:00-04:00,2025-08-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-11T15:45:00-04:00,2025-08-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-12T15:45:00-04:00,2025-08-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-13T15:45:00-04:00,2025-08-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-14T15:45:00-04:00,2025-08-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-15T15:45:00-04:00,2025-08-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-18T15:45:00-04:00,2025-08-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-19T15:45:00-04:00,2025-08-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-20T15:45:00-04:00,2025-08-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-21T15:45:00-04:00,2025-08-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-22T15:45:00-04:00,2025-08-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-25T15:45:00-04:00,2025-08-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-26T15:45:00-04:00,2025-08-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-27T15:45:00-04:00,2025-08-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-28T15:45:00-04:00,2025-08-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-08-29T15:45:00-04:00,2025-08-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-01T15:45:00-04:00,2025-09-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-02T15:45:00-04:00,2025-09-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-03T15:45:00-04:00,2025-09-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-04T15:45:00-04:00,2025-09-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-05T15:45:00-04:00,2025-09-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-08T15:45:00-04:00,2025-09-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-09T15:45:00-04:00,2025-09-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-10T15:45:00-04:00,2025-09-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-11T15:45:00-04:00,2025-09-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-12T15:45:00-04:00,2025-09-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-15T15:45:00-04:00,2025-09-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-16T15:45:00-04:00,2025-09-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-17T15:45:00-04:00,2025-09-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-18T15:45:00-04:00,2025-09-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-19T15:45:00-04:00,2025-09-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-22T15:45:00-04:00,2025-09-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-23T15:45:00-04:00,2025-09-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-24T15:45:00-04:00,2025-09-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-25T15:45:00-04:00,2025-09-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-26T15:45:00-04:00,2025-09-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-29T15:45:00-04:00,2025-09-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-09-30T15:45:00-04:00,2025-09-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-01T15:45:00-04:00,2025-10-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-02T15:45:00-04:00,2025-10-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-03T15:45:00-04:00,2025-10-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-06T15:45:00-04:00,2025-10-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-07T15:45:00-04:00,2025-10-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-08T15:45:00-04:00,2025-10-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-09T15:45:00-04:00,2025-10-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-10T15:45:00-04:00,2025-10-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-13T15:45:00-04:00,2025-10-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-14T15:45:00-04:00,2025-10-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-15T15:45:00-04:00,2025-10-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-16T15:45:00-04:00,2025-10-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-17T15:45:00-04:00,2025-10-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-20T15:45:00-04:00,2025-10-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-21T15:45:00-04:00,2025-10-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-22T15:45:00-04:00,2025-10-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-23T15:45:00-04:00,2025-10-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-24T15:45:00-04:00,2025-10-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-27T15:45:00-04:00,2025-10-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-28T15:45:00-04:00,2025-10-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-29T15:45:00-04:00,2025-10-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-30T15:45:00-04:00,2025-10-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-10-31T15:45:00-04:00,2025-10-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-03T15:45:00-05:00,2025-11-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-04T15:45:00-05:00,2025-11-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-05T15:45:00-05:00,2025-11-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-06T15:45:00-05:00,2025-11-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-07T15:45:00-05:00,2025-11-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-10T15:45:00-05:00,2025-11-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-11T15:45:00-05:00,2025-11-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-12T15:45:00-05:00,2025-11-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-13T15:45:00-05:00,2025-11-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-14T15:45:00-05:00,2025-11-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-17T15:45:00-05:00,2025-11-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-18T15:45:00-05:00,2025-11-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-19T15:45:00-05:00,2025-11-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-20T15:45:00-05:00,2025-11-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-21T15:45:00-05:00,2025-11-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-24T15:45:00-05:00,2025-11-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-25T15:45:00-05:00,2025-11-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-26T15:45:00-05:00,2025-11-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-11-27T15:45:00-05:00,2025-11-27,JPM,24h,0,0.0,0.0,0.0,[],[]
