timestamp,open,high,low,close,volume,symbol
2026-08-10 14:20:00-04:00,720.98,721.1399,720.86,721.0799,110138,QQQ
2026-08-10 14:25:00-04:00,721.05,721.1763,720.9,720.975,57683,QQQ
2026-08-10 14:30:00-04:00,720.97,721.4036,720.69,721.375,143847,QQQ
2026-08-10 14:35:00-04:00,721.375,721.54,720.95,721.16,80919,QQQ
2026-08-10 14:40:00-04:00,721.1789,721.61,721.1595,721.555,117249,QQQ
2026-08-10 14:45:00-04:00,721.57,721.6175,721.31,721.425,88643,QQQ
2026-08-10 14:50:00-04:00,721.46,721.79,721.45,721.635,71174,QQQ
2026-08-10 14:55:00-04:00,721.655,721.88,721.47,721.835,78866,QQQ
2026-08-10 15:00:00-04:00,721.83,722.09,721.775,721.8399,181376,QQQ
2026-08-10 15:05:00-04:00,721.84,721.96,721.67,721.91,123745,QQQ
2026-08-10 15:10:00-04:00,721.93,722.12,721.83,722.0,215172,QQQ
2026-08-10 15:15:00-04:00,721.995,722.1399,721.8101,721.88,161234,QQQ
2026-08-10 15:20:00-04:00,721.89,722.1,721.79,722.08,118007,QQQ
2026-08-10 15:25:00-04:00,722.08,722.13,721.75,721.8,170790,QQQ
2026-08-10 15:30:00-04:00,721.88,721.9499,721.64,721.72,325382,QQQ
2026-08-10 15:35:00-04:00,721.675,722.07,721.6,721.95,425427,QQQ
2026-08-10 15:40:00-04:00,721.95,721.97,721.53,721.645,208302,QQQ
2026-08-10 15:45:00-04:00,721.65,721.85,721.405,721.8,425732,QQQ
2026-08-10 15:50:00-04:00,721.79,721.8,720.62,720.655,765693,QQQ
2026-08-10 15:55:00-04:00,720.67,721.135,720.33,720.805,2456816,QQQ
2026-08-11 09:30:00-04:00,723.3,723.3,720.6,720.8,1985338,QQQ
2026-08-11 09:35:00-04:00,720.76,720.9063,719.45,719.925,583206,QQQ
2026-08-11 09:40:00-04:00,719.96,721.25,719.95,720.46,562135,QQQ
2026-08-11 09:45:00-04:00,720.41,720.47,718.401,719.0,1022404,QQQ
2026-08-11 09:50:00-04:00,718.99,719.808,718.6,719.04,377910,QQQ
2026-08-11 09:55:00-04:00,719.03,720.74,718.91,720.72,393935,QQQ
2026-08-11 10:00:00-04:00,720.7,721.68,720.37,721.32,434637,QQQ
2026-08-11 10:05:00-04:00,721.29,722.1556,721.2,721.83,376095,QQQ
2026-08-11 10:10:00-04:00,721.86,722.1,721.32,721.4593,299774,QQQ
2026-08-11 10:15:00-04:00,721.45,722.13,720.91,721.12,290484,QQQ
2026-08-11 10:20:00-04:00,721.1,721.68,720.865,721.09,274627,QQQ
2026-08-11 10:25:00-04:00,721.09,721.91,720.98,721.83,249634,QQQ
2026-08-11 10:30:00-04:00,721.8,721.965,720.83,721.67,201740,QQQ
2026-08-11 10:35:00-04:00,721.69,721.79,720.965,721.03,301984,QQQ
2026-08-11 10:40:00-04:00,721.0,721.31,720.615,720.94,271086,QQQ
2026-08-11 10:45:00-04:00,720.94,721.93,720.9,721.87,290232,QQQ
2026-08-11 10:50:00-04:00,721.86,722.44,721.52,722.215,364136,QQQ
2026-08-11 10:55:00-04:00,722.2,722.4099,721.68,721.79,263559,QQQ
2026-08-11 11:00:00-04:00,721.8,722.14,721.66,721.765,176176,QQQ
2026-08-11 11:05:00-04:00,721.76,721.775,720.26,720.28,658073,QQQ
2026-08-11 11:10:00-04:00,720.27,720.6,720.035,720.25,304929,QQQ
2026-08-11 11:15:00-04:00,720.22,720.38,719.89,720.1399,166162,QQQ
2026-08-11 11:20:00-04:00,720.16,720.8,720.0,720.0695,239953,QQQ
2026-08-11 11:25:00-04:00,720.105,720.46,719.99,719.99,138327,QQQ
2026-08-11 11:30:00-04:00,720.035,720.365,719.11,719.3,241423,QQQ
2026-08-11 11:35:00-04:00,719.31,719.77,719.135,719.225,218651,QQQ
2026-08-11 11:40:00-04:00,719.205,719.82,719.1,719.77,218144,QQQ
2026-08-11 11:45:00-04:00,719.775,719.775,719.18,719.2001,143273,QQQ
2026-08-11 11:50:00-04:00,719.18,719.58,719.01,719.12,141085,QQQ
2026-08-11 11:55:00-04:00,719.12,719.35,718.9716,719.0699,135009,QQQ
2026-08-11 12:00:00-04:00,719.08,719.3255,718.68,718.7684,195272,QQQ
2026-08-11 12:05:00-04:00,718.79,719.45,718.76,719.43,232792,QQQ
2026-08-11 12:10:00-04:00,719.4499,719.46,718.72,718.75,218075,QQQ
2026-08-11 12:15:00-04:00,718.77,719.18,718.61,718.67,119062,QQQ
2026-08-11 12:20:00-04:00,718.69,718.97,718.48,718.54,203472,QQQ
2026-08-11 12:25:00-04:00,718.53,718.63,718.035,718.63,369197,QQQ
2026-08-11 12:30:00-04:00,718.61,718.71,718.267,718.32,202703,QQQ
2026-08-11 12:35:00-04:00,718.3,719.07,718.28,718.98,306140,QQQ
2026-08-11 12:40:00-04:00,718.98,718.98,718.33,718.385,562636,QQQ
2026-08-11 12:45:00-04:00,718.3995,718.42,717.93,718.28,243947,QQQ
2026-08-11 12:50:00-04:00,718.29,718.52,718.26,718.48,245865,QQQ
2026-08-11 12:55:00-04:00,718.49,718.51,718.045,718.14,313884,QQQ
2026-08-11 13:00:00-04:00,718.14,718.3272,717.61,717.655,392604,QQQ
2026-08-11 13:05:00-04:00,717.63,718.05,717.555,717.82,297786,QQQ
2026-08-11 13:10:00-04:00,717.81,717.81,716.95,716.98,280979,QQQ
2026-08-11 13:15:00-04:00,716.96,717.66,716.87,717.5,246880,QQQ
2026-08-11 13:20:00-04:00,717.53,717.9,717.32,717.68,227491,QQQ
2026-08-11 13:25:00-04:00,717.68,717.92,717.48,717.66,265581,QQQ
2026-08-11 13:30:00-04:00,717.668,717.85,717.5,717.85,209019,QQQ
2026-08-11 13:35:00-04:00,717.8412,718.19,717.635,717.8109,368279,QQQ
2026-08-11 13:40:00-04:00,717.745,718.42,717.74,718.335,262901,QQQ
2026-08-11 13:45:00-04:00,718.335,718.47,718.09,718.21,123312,QQQ
2026-08-11 13:50:00-04:00,718.235,718.46,718.235,718.43,187366,QQQ
2026-08-11 13:55:00-04:00,718.44,718.45,718.06,718.19,167158,QQQ
2026-08-11 14:00:00-04:00,718.2009,718.36,717.95,718.245,320887,QQQ
2026-08-11 14:05:00-04:00,718.22,718.3172,717.55,717.63,218491,QQQ
2026-08-11 14:10:00-04:00,717.62,717.85,717.58,717.6801,129795,QQQ
2026-08-11 14:15:00-04:00,717.69,717.83,717.55,717.62,88535,QQQ
2026-08-11 14:20:00-04:00,717.61,717.61,716.92,717.13,351187,QQQ
2026-08-11 14:25:00-04:00,717.13,717.2,715.79,716.18,540123,QQQ
2026-08-11 14:30:00-04:00,716.18,716.81,716.1,716.74,1039213,QQQ
2026-08-11 14:35:00-04:00,716.755,716.938,716.45,716.63,160567,QQQ
2026-08-11 14:40:00-04:00,716.575,716.575,716.16,716.28,246363,QQQ
2026-08-11 14:45:00-04:00,716.28,717.23,716.28,717.1822,189876,QQQ
2026-08-11 14:50:00-04:00,717.16,717.49,717.05,717.4,372229,QQQ
2026-08-11 14:55:00-04:00,717.39,717.43,717.09,717.09,169709,QQQ
2026-08-11 15:00:00-04:00,717.095,717.41,716.91,717.36,275373,QQQ
2026-08-11 15:05:00-04:00,717.35,717.37,716.82,717.0801,420493,QQQ
2026-08-11 15:10:00-04:00,717.1,717.84,717.03,717.685,420951,QQQ
2026-08-11 15:15:00-04:00,717.68,717.86,717.56,717.62,252691,QQQ
2026-08-11 15:20:00-04:00,717.63,717.9,717.5815,717.825,161037,QQQ
2026-08-11 15:25:00-04:00,717.825,718.1364,717.66,718.065,299246,QQQ
2026-08-11 15:30:00-04:00,718.09,718.43,717.99,718.39,380474,QQQ
2026-08-11 15:35:00-04:00,718.4,718.935,718.2723,718.935,470722,QQQ
2026-08-11 15:40:00-04:00,718.92,718.93,718.4,718.44,387075,QQQ
2026-08-11 15:45:00-04:00,718.44,718.51,717.9731,718.135,607835,QQQ
2026-08-11 15:50:00-04:00,718.16,718.6499,717.65,718.59,637795,QQQ
2026-08-11 15:55:00-04:00,718.57,718.6899,717.77,718.34,1496620,QQQ
2026-08-12 09:30:00-04:00,726.97,727.25,724.29,724.3163,3266538,QQQ
2026-08-12 09:35:00-04:00,724.27,725.84,724.07,724.5701,857483,QQQ
2026-08-12 09:40:00-04:00,724.5675,724.9262,723.7381,724.83,646041,QQQ
2026-08-12 09:45:00-04:00,724.81,726.5,724.1702,726.335,793363,QQQ
2026-08-12 09:50:00-04:00,726.31,726.335,724.515,724.735,573838,QQQ
2026-08-12 09:55:00-04:00,724.75,725.35,723.89,725.09,571403,QQQ
2026-08-12 10:00:00-04:00,725.04,725.16,723.82,723.82,475322,QQQ
2026-08-12 10:05:00-04:00,723.8,725.39,723.61,725.35,323382,QQQ
2026-08-12 10:10:00-04:00,725.31,725.718,724.5,724.69,647347,QQQ
2026-08-12 10:15:00-04:00,724.67,725.2634,724.2805,724.305,411700,QQQ
2026-08-12 10:20:00-04:00,724.34,725.4001,724.02,725.385,252398,QQQ
2026-08-12 10:25:00-04:00,725.38,725.93,724.96,725.23,283411,QQQ
2026-08-12 10:30:00-04:00,725.24,725.42,723.25,724.33,860453,QQQ
2026-08-12 10:35:00-04:00,724.32,725.535,723.961,725.25,1404978,QQQ
2026-08-12 10:40:00-04:00,725.3888,725.5,724.75,725.43,494345,QQQ
2026-08-12 10:45:00-04:00,725.46,725.6,724.66,724.96,219465,QQQ
2026-08-12 10:50:00-04:00,724.93,724.96,723.8001,723.95,364467,QQQ
2026-08-12 10:55:00-04:00,723.95,724.36,723.63,724.11,200402,QQQ
2026-08-12 11:00:00-04:00,724.1,724.33,723.39,723.7,307355,QQQ
2026-08-12 11:05:00-04:00,723.64,724.3562,723.47,724.2,187824,QQQ
2026-08-12 11:10:00-04:00,724.1716,724.63,723.65,724.425,369290,QQQ
2026-08-12 11:15:00-04:00,724.365,724.5699,723.99,724.14,102395,QQQ
2026-08-12 11:20:00-04:00,724.18,724.33,723.545,723.71,599871,QQQ
2026-08-12 11:25:00-04:00,723.71,724.23,723.525,724.23,190531,QQQ
2026-08-12 11:30:00-04:00,724.25,724.31,722.92,723.22,253473,QQQ
2026-08-12 11:35:00-04:00,723.22,723.84,723.2,723.21,273812,QQQ
2026-08-12 11:40:00-04:00,723.2205,723.455,722.92,723.135,251045,QQQ
2026-08-12 11:45:00-04:00,723.15,723.6,722.92,723.575,179322,QQQ
2026-08-12 11:50:00-04:00,723.59,723.734,723.28,723.35,183222,QQQ
2026-08-12 11:55:00-04:00,723.36,723.465,723.175,723.24,182055,QQQ
2026-08-12 12:00:00-04:00,723.24,723.92,723.16,723.71,175327,QQQ
2026-08-12 12:05:00-04:00,723.6601,724.1762,723.55,724.165,320236,QQQ
2026-08-12 12:10:00-04:00,724.175,724.3,723.89,724.2,145794,QQQ
2026-08-12 12:15:00-04:00,724.22,724.285,723.8707,723.92,224358,QQQ
2026-08-12 12:20:00-04:00,723.925,724.4875,723.88,724.41,131133,QQQ
2026-08-12 12:25:00-04:00,724.41,724.55,724.125,724.2,144735,QQQ
2026-08-12 12:30:00-04:00,724.2295,724.36,723.67,723.71,113145,QQQ
2026-08-12 12:35:00-04:00,723.69,724.505,723.68,724.5,244365,QQQ
2026-08-12 12:40:00-04:00,724.57,724.72,724.41,724.48,167370,QQQ
2026-08-12 12:45:00-04:00,724.495,724.82,724.36,724.75,170980,QQQ
2026-08-12 12:50:00-04:00,724.76,725.25,724.76,725.09,271428,QQQ
2026-08-12 12:55:00-04:00,725.12,725.16,724.94,724.99,259270,QQQ
2026-08-12 13:00:00-04:00,724.985,725.4,724.91,725.32,209163,QQQ
2026-08-12 13:05:00-04:00,725.31,725.43,725.05,725.07,186589,QQQ
2026-08-12 13:10:00-04:00,725.05,725.16,724.805,725.1199,124931,QQQ
2026-08-12 13:15:00-04:00,725.1199,725.1199,724.59,724.82,187611,QQQ
2026-08-12 13:20:00-04:00,724.82,725.08,724.82,724.96,115133,QQQ
2026-08-12 13:25:00-04:00,724.97,725.32,724.95,725.08,135098,QQQ
2026-08-12 13:30:00-04:00,725.07,725.32,724.92,725.0901,345402,QQQ
2026-08-12 13:35:00-04:00,725.06,725.28,725.03,725.19,101587,QQQ
2026-08-12 13:40:00-04:00,725.2,725.38,725.04,725.215,131736,QQQ
2026-08-12 13:45:00-04:00,725.23,725.33,725.115,725.145,202619,QQQ
2026-08-12 13:50:00-04:00,725.14,725.415,724.975,725.0207,141520,QQQ
2026-08-12 13:55:00-04:00,725.03,725.19,724.91,725.115,140600,QQQ
2026-08-12 14:00:00-04:00,725.115,725.24,724.86,724.9101,89296,QQQ
2026-08-12 14:05:00-04:00,724.89,724.965,724.66,724.86,234084,QQQ
2026-08-12 14:10:00-04:00,724.86,725.3231,724.85,725.051,102234,QQQ
2026-08-12 14:15:00-04:00,725.045,725.1,724.73,724.91,131680,QQQ
2026-08-12 14:20:00-04:00,724.91,725.12,724.66,725.09,335889,QQQ
2026-08-12 14:25:00-04:00,725.1,725.2003,724.71,724.74,255001,QQQ
2026-08-12 14:30:00-04:00,724.74,725.17,724.74,724.935,152202,QQQ
2026-08-12 14:35:00-04:00,724.94,725.17,724.93,725.1164,92131,QQQ
2026-08-12 14:40:00-04:00,725.135,725.56,725.1299,725.32,145484,QQQ
2026-08-12 14:45:00-04:00,725.325,725.3494,725.08,725.3,98782,QQQ
2026-08-12 14:50:00-04:00,725.31,725.415,725.07,725.07,97677,QQQ
2026-08-12 14:55:00-04:00,725.09,725.09,724.51,724.63,140572,QQQ
2026-08-12 15:00:00-04:00,724.63,724.93,724.59,724.65,228805,QQQ
2026-08-12 15:05:00-04:00,724.66,724.96,724.63,724.67,104682,QQQ
2026-08-12 15:10:00-04:00,724.66,724.71,724.375,724.49,122267,QQQ
2026-08-12 15:15:00-04:00,724.485,724.82,724.45,724.63,283711,QQQ
2026-08-12 15:20:00-04:00,724.62,724.63,724.0325,724.035,142437,QQQ
2026-08-12 15:25:00-04:00,724.07,724.23,723.82,724.1,208651,QQQ
2026-08-12 15:30:00-04:00,724.09,724.1099,723.73,723.88,241870,QQQ
2026-08-12 15:35:00-04:00,723.88,724.0024,723.67,723.74,595053,QQQ
2026-08-12 15:40:00-04:00,723.75,723.78,723.22,723.65,482068,QQQ
2026-08-12 15:45:00-04:00,723.64,724.09,723.41,724.06,514097,QQQ
2026-08-12 15:50:00-04:00,724.04,724.07,723.37,723.78,526177,QQQ
2026-08-12 15:55:00-04:00,723.8,723.95,723.035,723.67,1816053,QQQ
2026-08-13 09:30:00-04:00,725.125,726.02,724.04,725.9701,1733372,QQQ
2026-08-13 09:35:00-04:00,725.97,728.26,725.9,728.24,988962,QQQ
2026-08-13 09:40:00-04:00,728.24,728.61,727.235,727.62,811782,QQQ
2026-08-13 09:45:00-04:00,727.64,730.83,727.47,730.59,1570258,QQQ
2026-08-13 09:50:00-04:00,730.585,731.15,730.205,730.865,1287165,QQQ
2026-08-13 09:55:00-04:00,730.855,731.68,730.29,731.57,830326,QQQ
2026-08-13 10:00:00-04:00,731.565,731.79,731.1,731.5901,693439,QQQ
2026-08-13 10:05:00-04:00,731.61,731.9099,731.21,731.64,606250,QQQ
2026-08-13 10:10:00-04:00,731.64,732.48,731.6313,732.26,670786,QQQ
2026-08-13 10:15:00-04:00,732.27,732.56,732.0,732.08,458169,QQQ
2026-08-13 10:20:00-04:00,732.08,732.525,731.8,732.29,410315,QQQ
2026-08-13 10:25:00-04:00,732.31,733.04,732.1,732.96,369205,QQQ
2026-08-13 10:30:00-04:00,732.95,733.735,732.8248,733.68,669435,QQQ
2026-08-13 10:35:00-04:00,733.66,733.755,733.125,733.4,690362,QQQ
2026-08-13 10:40:00-04:00,733.38,733.5889,732.94,733.015,495219,QQQ
2026-08-13 10:45:00-04:00,733.0,733.1299,732.44,732.58,940560,QQQ
2026-08-13 10:50:00-04:00,732.58,732.825,732.36,732.82,406253,QQQ
2026-08-13 10:55:00-04:00,732.77,732.8,732.12,732.15,215597,QQQ
2026-08-13 11:00:00-04:00,732.14,732.9,732.0444,732.12,246159,QQQ
2026-08-13 11:05:00-04:00,732.12,732.72,732.11,732.495,446199,QQQ
2026-08-13 11:10:00-04:00,732.5,732.84,732.31,732.5809,367036,QQQ
2026-08-13 11:15:00-04:00,732.6,732.79,732.21,732.79,204416,QQQ
2026-08-13 11:20:00-04:00,732.755,733.1,732.69,732.91,230758,QQQ
2026-08-13 11:25:00-04:00,732.91,733.03,731.7,731.91,434691,QQQ
2026-08-13 11:30:00-04:00,731.92,732.125,730.82,730.85,355289,QQQ
2026-08-13 11:35:00-04:00,730.86,731.35,730.47,731.015,332131,QQQ
2026-08-13 11:40:00-04:00,731.01,731.6233,730.5301,731.1404,266826,QQQ
2026-08-13 11:45:00-04:00,731.055,731.055,730.4,730.7,165565,QQQ
2026-08-13 11:50:00-04:00,730.73,730.8,729.88,730.2003,289775,QQQ
2026-08-13 11:55:00-04:00,730.23,730.65,729.86,730.14,273012,QQQ
2026-08-13 12:00:00-04:00,730.15,731.33,730.11,730.96,753175,QQQ
2026-08-13 12:05:00-04:00,731.015,731.51,730.99,731.31,207535,QQQ
2026-08-13 12:10:00-04:00,731.3,731.5,730.6858,730.69,115103,QQQ
2026-08-13 12:15:00-04:00,730.74,730.985,730.58,730.85,108376,QQQ
2026-08-13 12:20:00-04:00,730.825,731.41,730.654,731.34,338005,QQQ
2026-08-13 12:25:00-04:00,731.34,731.88,731.31,731.83,190145,QQQ
2026-08-13 12:30:00-04:00,731.84,732.16,731.79,731.869,267148,QQQ
2026-08-13 12:35:00-04:00,731.8337,732.03,731.4001,731.59,107316,QQQ
2026-08-13 12:40:00-04:00,731.605,731.855,731.435,731.76,201189,QQQ
2026-08-13 12:45:00-04:00,731.75,732.06,731.75,731.98,102973,QQQ
2026-08-13 12:50:00-04:00,731.98,732.24,731.76,731.805,110932,QQQ
2026-08-13 12:55:00-04:00,731.745,732.0,731.62,731.975,120599,QQQ
2026-08-13 13:00:00-04:00,732.0,732.63,732.0,732.59,254962,QQQ
2026-08-13 13:05:00-04:00,732.585,732.92,732.575,732.81,173965,QQQ
2026-08-13 13:10:00-04:00,732.83,732.95,732.74,732.8,175138,QQQ
2026-08-13 13:15:00-04:00,732.795,733.2,732.77,733.195,154397,QQQ
2026-08-13 13:20:00-04:00,733.195,733.35,733.02,733.11,162143,QQQ
2026-08-13 13:25:00-04:00,733.165,733.26,733.035,733.0484,104895,QQQ
2026-08-13 13:30:00-04:00,733.05,733.2263,732.9,732.965,318300,QQQ
2026-08-13 13:35:00-04:00,732.985,733.0399,732.6737,732.76,95465,QQQ
2026-08-13 13:40:00-04:00,732.74,732.92,732.53,732.53,156216,QQQ
2026-08-13 13:45:00-04:00,732.525,732.84,732.5201,732.6,250707,QQQ
2026-08-13 13:50:00-04:00,732.6299,732.71,732.31,732.35,289269,QQQ
2026-08-13 13:55:00-04:00,732.4,732.63,732.28,732.28,152583,QQQ
2026-08-13 14:00:00-04:00,732.3,732.46,732.23,732.37,109336,QQQ
2026-08-13 14:05:00-04:00,732.3586,732.55,732.04,732.11,94002,QQQ
2026-08-13 14:10:00-04:00,732.14,732.32,731.93,732.23,202860,QQQ
2026-08-13 14:15:00-04:00,732.225,732.37,732.05,732.07,319521,QQQ
2026-08-13 14:20:00-04:00,732.065,732.22,731.765,731.8001,145805,QQQ
2026-08-13 14:25:00-04:00,731.81,732.1,731.81,732.0,218504,QQQ
2026-08-13 14:30:00-04:00,732.01,732.69,732.01,732.585,198419,QQQ
2026-08-13 14:35:00-04:00,732.585,732.77,732.515,732.7,184324,QQQ
2026-08-13 14:40:00-04:00,732.71,733.09,732.6,732.9,252046,QQQ
2026-08-13 14:45:00-04:00,732.9,733.2295,732.89,733.18,243929,QQQ
2026-08-13 14:50:00-04:00,733.18,733.27,732.97,733.15,254315,QQQ
2026-08-13 14:55:00-04:00,733.15,733.31,733.07,733.29,162278,QQQ
2026-08-13 15:00:00-04:00,733.29,733.535,733.2301,733.308,214987,QQQ
2026-08-13 15:05:00-04:00,733.31,733.96,733.162,733.83,260333,QQQ
2026-08-13 15:10:00-04:00,733.81,733.82,732.95,733.13,242121,QQQ
2026-08-13 15:15:00-04:00,733.12,733.185,732.7301,733.185,233470,QQQ
2026-08-13 15:20:00-04:00,733.1898,733.32,733.0,733.035,197867,QQQ
2026-08-13 15:25:00-04:00,733.0,733.045,732.58,732.77,172498,QQQ
2026-08-13 15:30:00-04:00,732.74,732.864,732.46,732.58,179289,QQQ
2026-08-13 15:35:00-04:00,732.57,732.77,732.51,732.67,267316,QQQ
2026-08-13 15:40:00-04:00,732.69,732.7376,732.24,732.275,329252,QQQ
2026-08-13 15:45:00-04:00,732.27,732.32,732.05,732.225,388180,QQQ
2026-08-13 15:50:00-04:00,732.21,732.28,731.75,731.99,769918,QQQ
2026-08-13 15:55:00-04:00,732.01,732.12,731.55,732.06,1031078,QQQ
2026-08-14 09:30:00-04:00,733.26,734.09,732.6,732.6,1623066,QQQ
2026-08-14 09:35:00-04:00,732.63,732.965,731.7201,732.94,414957,QQQ
2026-08-14 09:40:00-04:00,732.965,733.92,732.3267,733.9,345491,QQQ
2026-08-14 09:45:00-04:00,733.86,734.39,733.07,733.375,462274,QQQ
2026-08-14 09:50:00-04:00,733.43,733.98,732.89,733.39,330493,QQQ
2026-08-14 09:55:00-04:00,733.39,733.63,732.7,733.05,242650,QQQ
2026-08-14 10:00:00-04:00,732.95,733.7975,732.64,733.735,225453,QQQ
2026-08-14 10:05:00-04:00,733.72,734.16,733.15,733.2499,302724,QQQ
2026-08-14 10:10:00-04:00,733.22,733.5,732.805,732.975,230346,QQQ
2026-08-14 10:15:00-04:00,732.99,733.115,731.682,731.785,374377,QQQ
2026-08-14 10:20:00-04:00,731.775,732.25,731.24,731.4399,925409,QQQ
2026-08-14 10:25:00-04:00,731.4999,731.7,730.84,731.4601,469342,QQQ
2026-08-14 10:30:00-04:00,731.4721,731.55,730.75,731.0,386855,QQQ
2026-08-14 10:35:00-04:00,730.99,731.84,730.9101,731.75,232902,QQQ
2026-08-14 10:40:00-04:00,731.69,731.69,731.0638,731.44,199768,QQQ
2026-08-14 10:45:00-04:00,731.39,731.63,731.1,731.27,159925,QQQ
2026-08-14 10:50:00-04:00,731.25,731.64,731.105,731.11,146133,QQQ
2026-08-14 10:55:00-04:00,731.11,731.24,730.6,730.6,183124,QQQ
2026-08-14 11:00:00-04:00,730.61,731.05,730.28,730.5856,160869,QQQ
2026-08-14 11:05:00-04:00,730.59,730.785,730.09,730.19,197136,QQQ
2026-08-14 11:10:00-04:00,730.2,730.44,729.7599,729.805,303130,QQQ
2026-08-14 11:15:00-04:00,729.805,730.295,729.805,730.12,234227,QQQ
2026-08-14 11:20:00-04:00,730.13,730.25,728.68,728.71,407566,QQQ
2026-08-14 11:25:00-04:00,728.725,729.4,728.42,729.3201,457986,QQQ
2026-08-14 11:30:00-04:00,729.37,729.39,728.65,728.78,258458,QQQ
2026-08-14 11:35:00-04:00,728.77,729.18,728.55,728.6199,227304,QQQ
2026-08-14 11:40:00-04:00,728.595,728.8,728.32,728.75,289833,QQQ
2026-08-14 11:45:00-04:00,728.79,729.19,728.35,728.54,217172,QQQ
2026-08-14 11:50:00-04:00,728.55,729.14,728.33,728.99,258287,QQQ
2026-08-14 11:55:00-04:00,729.02,729.38,728.89,729.225,237500,QQQ
2026-08-14 12:00:00-04:00,729.22,729.67,729.22,729.43,311715,QQQ
2026-08-14 12:05:00-04:00,729.41,729.5,728.86,729.0351,174246,QQQ
2026-08-14 12:10:00-04:00,729.07,729.62,729.0,729.585,262048,QQQ
2026-08-14 12:15:00-04:00,729.58,729.76,729.5125,729.58,257363,QQQ
2026-08-14 12:20:00-04:00,729.58,729.9,729.46,729.885,109915,QQQ
2026-08-14 12:25:00-04:00,729.86,730.215,729.84,730.07,286060,QQQ
2026-08-14 12:30:00-04:00,730.075,730.0999,729.23,729.38,219552,QQQ
2026-08-14 12:35:00-04:00,729.4,729.965,729.34,729.575,136541,QQQ
2026-08-14 12:40:00-04:00,729.6,729.6,729.18,729.25,187606,QQQ
2026-08-14 12:45:00-04:00,729.23,729.46,729.12,729.4,159252,QQQ
2026-08-14 12:50:00-04:00,729.39,729.4,728.96,729.08,141108,QQQ
2026-08-14 12:55:00-04:00,729.12,729.2901,728.95,729.02,120722,QQQ
2026-08-14 13:00:00-04:00,729.05,729.2095,728.886,729.0533,203516,QQQ
2026-08-14 13:05:00-04:00,729.09,729.38,729.05,729.2326,100789,QQQ
2026-08-14 13:10:00-04:00,729.245,729.538,729.165,729.27,108175,QQQ
2026-08-14 13:15:00-04:00,729.265,729.37,729.0,729.25,252202,QQQ
2026-08-14 13:20:00-04:00,729.25,729.45,728.83,728.915,159776,QQQ
2026-08-14 13:25:00-04:00,728.88,729.15,728.76,729.0131,153392,QQQ
2026-08-14 13:30:00-04:00,729.03,729.33,728.96,729.25,161965,QQQ
2026-08-14 13:35:00-04:00,729.25,729.325,728.83,728.975,136898,QQQ
2026-08-14 13:40:00-04:00,728.96,729.18,728.84,729.02,93277,QQQ
2026-08-14 13:45:00-04:00,729.0063,729.145,728.9,728.98,102335,QQQ
2026-08-14 13:50:00-04:00,729.0,729.44,728.78,729.3497,162005,QQQ
2026-08-14 13:55:00-04:00,729.3525,729.6,729.1802,729.545,157747,QQQ
2026-08-14 14:00:00-04:00,729.53,729.8,729.37,729.73,184062,QQQ
2026-08-14 14:05:00-04:00,729.72,729.785,729.515,729.74,209244,QQQ
2026-08-14 14:10:00-04:00,729.71,729.77,729.45,729.48,199750,QQQ
2026-08-14 14:15:00-04:00,729.48,729.7572,729.4701,729.615,135381,QQQ
2026-08-14 14:20:00-04:00,729.6,729.8,729.4713,729.5251,106085,QQQ
2026-08-14 14:25:00-04:00,729.52,729.6799,729.16,729.18,167555,QQQ
2026-08-14 14:30:00-04:00,729.23,729.4,729.09,729.31,192006,QQQ
2026-08-14 14:35:00-04:00,729.31,729.445,729.17,729.405,120149,QQQ
2026-08-14 14:40:00-04:00,729.38,729.745,729.35,729.67,171502,QQQ
2026-08-14 14:45:00-04:00,729.675,729.7096,729.451,729.68,103020,QQQ
2026-08-14 14:50:00-04:00,729.69,730.08,729.68,729.91,316571,QQQ
2026-08-14 14:55:00-04:00,729.9,729.91,729.66,729.69,100131,QQQ
2026-08-14 15:00:00-04:00,729.7,729.755,729.4225,729.5501,196513,QQQ
2026-08-14 15:05:00-04:00,729.56,729.82,729.41,729.79,265348,QQQ
2026-08-14 15:10:00-04:00,729.79,729.79,729.52,729.55,415934,QQQ
2026-08-14 15:15:00-04:00,729.55,729.76,729.4,729.7,387949,QQQ
2026-08-14 15:20:00-04:00,729.695,729.71,729.51,729.65,115868,QQQ
2026-08-14 15:25:00-04:00,729.65,730.04,729.64,729.86,247952,QQQ
2026-08-14 15:30:00-04:00,729.86,730.0353,729.76,729.99,228769,QQQ
2026-08-14 15:35:00-04:00,729.9899,730.165,729.87,730.075,370396,QQQ
2026-08-14 15:40:00-04:00,730.09,730.33,730.05,730.17,569779,QQQ
2026-08-14 15:45:00-04:00,730.15,730.43,730.0,730.4101,370135,QQQ
2026-08-14 15:50:00-04:00,730.4,730.67,730.36,730.59,573621,QQQ
2026-08-14 15:55:00-04:00,730.595,731.12,730.29,731.05,1223393,QQQ
2026-08-17 09:30:00-04:00,732.96,734.03,732.27,732.4499,1937377,QQQ
2026-08-17 09:35:00-04:00,732.41,733.4175,731.64,731.9268,455994,QQQ
2026-08-17 09:40:00-04:00,731.93,733.205,731.7,732.32,341367,QQQ
2026-08-17 09:45:00-04:00,732.39,733.17,731.86,733.13,398323,QQQ
2026-08-17 09:50:00-04:00,733.125,733.7962,732.74,733.625,517546,QQQ
